trace_id,event_id,resource,timestamp,resource
Case1294,0,Value 1,2011-09-15 09:26:09+00:00,Value 1
Case1295,0,Value 1,2012-04-12 11:57:38+00:00,Value 1
Case1296,0,Value 1,2011-11-22 06:08:57+00:00,Value 1
Case1299,0,Value 1,2013-11-14 11:18:39+00:00,Value 1
Case1301,0,Value 1,2013-01-23 12:59:31+00:00,Value 1
Case1303,0,Value 1,2013-02-28 09:46:30+00:00,Value 1
Case1305,0,Value 1,2013-04-05 05:42:36+00:00,Value 1
Case1311,0,Value 1,2012-01-24 06:16:57+00:00,Value 1
Case1313,0,Value 1,2012-09-03 07:50:54+00:00,Value 1
Case1316,0,Value 1,2012-05-16 04:08:15+00:00,Value 1
Case1317,0,Value 1,2012-07-18 04:01:14+00:00,Value 1
Case1320,0,Value 1,2012-05-02 09:09:26+00:00,Value 1
Case1321,0,Value 1,2012-04-18 05:55:20+00:00,Value 1
Case1323,0,Value 1,2013-04-05 13:10:29+00:00,Value 1
Case1325,0,Value 1,2012-01-11 07:44:33+00:00,Value 1
Case1326,0,Value 1,2011-10-24 07:09:39+00:00,Value 1
Case1329,0,Value 1,2012-03-01 11:23:41+00:00,Value 1
Case1332,0,Value 1,2012-09-03 13:10:07+00:00,Value 1
Case1336,0,Value 1,2012-02-07 09:20:12+00:00,Value 1
Case1337,0,Value 1,2011-09-16 10:19:34+00:00,Value 1
Case1343,0,Value 1,2012-05-29 12:40:26+00:00,Value 1
Case1344,0,Value 1,2012-07-17 07:39:38+00:00,Value 1
Case1346,0,Value 1,2011-12-13 06:38:37+00:00,Value 1
Case1349,0,Value 1,2011-12-27 12:51:23+00:00,Value 1
Case1354,0,Value 1,2012-03-30 12:30:09+00:00,Value 1
Case1355,0,Value 1,2012-01-26 11:16:11+00:00,Value 1
Case1358,0,Value 1,2013-07-24 10:10:48+00:00,Value 1
Case1363,0,Value 1,2012-07-17 10:13:29+00:00,Value 1
Case1364,0,Value 1,2013-06-03 12:44:56+00:00,Value 1
Case1370,0,Value 1,2012-06-07 12:17:19+00:00,Value 1
Case1371,0,Value 1,2012-11-21 07:56:44+00:00,Value 1
Case1374,0,Value 1,2011-12-20 12:07:56+00:00,Value 1
Case1377,0,Value 1,2011-11-08 14:31:47+00:00,Value 1
Case1384,0,Value 1,2013-05-15 12:18:45+00:00,Value 1
Case1389,0,Value 1,2011-12-28 06:25:32+00:00,Value 1
Case1392,0,Value 1,2011-10-21 04:01:58+00:00,Value 1
Case1397,0,Value 1,2013-07-01 10:42:36+00:00,Value 1
Case1398,0,Value 1,2013-06-11 05:26:59+00:00,Value 1
Case1406,0,Value 1,2011-12-13 06:14:35+00:00,Value 1
Case1408,0,Value 1,2011-09-14 05:45:09+00:00,Value 1
Case1412,0,Value 1,2012-05-21 08:08:38+00:00,Value 1
Case1415,0,Value 1,2012-06-20 09:33:03+00:00,Value 1
Case1416,0,Value 1,2012-07-12 10:28:16+00:00,Value 1
Case1418,0,Value 1,2012-02-24 10:01:35+00:00,Value 1
Case1419,0,Value 1,2011-11-30 13:21:05+00:00,Value 1
Case1423,0,Value 1,2012-05-08 04:14:24+00:00,Value 1
Case1429,0,Value 1,2011-10-06 04:05:39+00:00,Value 1
Case1432,0,Value 1,2013-03-19 09:30:34+00:00,Value 1
Case1437,0,Value 1,2012-03-15 11:30:54+00:00,Value 1
Case1444,0,Value 1,2012-01-17 09:39:41+00:00,Value 1
Case1448,0,Value 1,2012-03-26 09:58:55+00:00,Value 1
Case1449,0,Value 1,2012-10-05 12:03:20+00:00,Value 1
Case1450,0,Value 1,2013-04-22 12:27:04+00:00,Value 1
Case1453,0,Value 1,2011-10-17 06:03:32+00:00,Value 1
Case1458,0,Value 1,2011-09-21 07:18:24+00:00,Value 1
Case1459,0,Value 1,2012-05-23 07:55:04+00:00,Value 1
Case1465,0,Value 1,2013-04-09 12:56:46+00:00,Value 1
Case1466,0,Value 1,2012-07-31 11:44:06+00:00,Value 1
Case1471,0,Value 1,2013-02-07 08:33:31+00:00,Value 1
Case1473,0,Value 1,2011-12-15 08:37:04+00:00,Value 1
Case1475,0,Value 1,2012-04-18 06:50:00+00:00,Value 1
Case1477,0,Value 1,2011-12-19 13:47:05+00:00,Value 1
Case1478,0,Value 1,2013-09-25 06:47:44+00:00,Value 1
Case1481,0,Value 1,2011-10-03 10:15:39+00:00,Value 1
Case1482,0,Value 1,2011-12-14 12:25:19+00:00,Value 1
Case1483,0,Value 1,2012-05-22 04:02:11+00:00,Value 1
Case1484,0,Value 1,2013-05-06 07:59:01+00:00,Value 1
Case1486,0,Value 1,2012-01-18 13:03:59+00:00,Value 1
Case1487,0,Value 1,2013-02-19 11:18:32+00:00,Value 1
Case1488,0,Value 1,2012-04-18 05:57:02+00:00,Value 1
Case1493,0,Value 1,2012-03-19 06:26:04+00:00,Value 1
Case1495,0,Value 1,2013-02-21 11:33:14+00:00,Value 1
Case1497,0,Value 1,2012-07-17 07:41:41+00:00,Value 1
Case1503,0,Value 1,2012-03-26 05:58:13+00:00,Value 1
Case1505,0,Value 1,2012-07-27 10:07:27+00:00,Value 1
Case1506,0,Value 1,2013-03-15 07:06:19+00:00,Value 1
Case1507,0,Value 1,2013-11-18 07:49:48+00:00,Value 1
Case1508,0,Value 1,2012-03-15 11:33:06+00:00,Value 1
Case1517,0,Value 1,2011-10-07 06:39:01+00:00,Value 1
Case1519,0,Value 1,2013-01-08 15:05:45+00:00,Value 1
Case1520,0,Value 1,2012-03-06 06:21:53+00:00,Value 1
Case1522,0,Value 1,2011-10-13 10:57:03+00:00,Value 1
Case1525,0,Value 1,2011-09-15 12:02:26+00:00,Value 1
Case1531,0,Value 1,2012-02-06 13:06:10+00:00,Value 1
Case1536,0,Value 1,2012-05-18 06:48:47+00:00,Value 1
Case1543,0,Value 1,2013-04-17 04:40:27+00:00,Value 1
Case1548,0,Value 1,2012-06-21 13:00:11+00:00,Value 1
Case1552,0,Value 1,2012-06-22 10:55:05+00:00,Value 1
Case1553,0,Value 1,2013-03-12 06:51:06+00:00,Value 1
Case1558,0,Value 1,2011-12-28 12:13:57+00:00,Value 1
Case1559,0,Value 1,2012-04-20 04:04:50+00:00,Value 1
Case1563,0,Value 1,2011-12-30 14:04:01+00:00,Value 1
Case1566,0,Value 1,2012-07-26 04:14:23+00:00,Value 1
Case1573,0,Value 1,2011-11-25 08:32:46+00:00,Value 1
Case1574,0,Value 1,2013-02-27 08:16:25+00:00,Value 1
Case1587,0,Value 1,2012-07-31 11:45:22+00:00,Value 1
Case1588,0,Value 1,2012-02-20 07:32:11+00:00,Value 1
Case1592,0,Value 1,2012-06-05 10:12:47+00:00,Value 1
Case1598,0,Value 1,2012-01-26 09:20:22+00:00,Value 1
Case1600,0,Value 1,2011-10-24 06:55:40+00:00,Value 1
Case1601,0,Value 1,2012-04-02 13:04:30+00:00,Value 1
Case1602,0,Value 1,2012-03-21 12:50:05+00:00,Value 1
Case1603,0,Value 1,2013-02-08 14:07:30+00:00,Value 1
Case1604,0,Value 1,2013-02-06 12:59:57+00:00,Value 1
Case1605,0,Value 1,2013-06-27 07:37:50+00:00,Value 1
Case1608,0,Value 1,2011-11-23 11:05:45+00:00,Value 1
Case1610,0,Value 1,2013-04-23 07:46:27+00:00,Value 1
Case1615,0,Value 1,2012-10-04 09:59:08+00:00,Value 1
Case1619,0,Value 1,2012-04-17 11:16:58+00:00,Value 1
Case1623,0,Value 1,2011-11-08 08:14:01+00:00,Value 1
Case1626,0,Value 1,2012-01-11 12:23:12+00:00,Value 1
Case1628,0,Value 1,2011-11-24 08:01:02+00:00,Value 1
Case1632,0,Value 1,2012-03-21 09:22:01+00:00,Value 1
Case1637,0,Value 1,2011-10-17 12:36:41+00:00,Value 1
Case1642,0,Value 1,2012-03-13 06:10:15+00:00,Value 1
Case1644,0,Value 1,2011-09-29 04:59:41+00:00,Value 1
Case1645,0,Value 1,2011-12-21 08:27:32+00:00,Value 1
Case1646,0,Value 1,2011-12-30 06:07:03+00:00,Value 1
Case1649,0,Value 1,2012-05-09 07:56:38+00:00,Value 1
Case1655,0,Value 1,2013-02-01 11:20:48+00:00,Value 1
Case1656,0,Value 1,2011-09-26 11:01:17+00:00,Value 1
Case1661,0,Value 1,2011-09-20 04:58:32+00:00,Value 1
Case1663,0,Value 1,2012-12-21 06:03:25+00:00,Value 1
Case1665,0,Value 1,2012-03-06 14:55:53+00:00,Value 1
Case1666,0,Value 1,2011-10-26 06:45:15+00:00,Value 1
Case1673,0,Value 1,2012-04-11 06:39:07+00:00,Value 1
Case1674,0,Value 1,2013-08-23 06:37:36+00:00,Value 1
Case1677,0,Value 1,2011-10-14 05:58:19+00:00,Value 1
Case1679,0,Value 1,2013-04-09 12:51:06+00:00,Value 1
Case1680,0,Value 1,2012-02-22 11:01:58+00:00,Value 1
Case1681,0,Value 1,2013-03-01 14:22:28+00:00,Value 1
Case1682,0,Value 1,2012-09-05 05:59:29+00:00,Value 1
Case1686,0,Value 1,2011-12-14 06:03:25+00:00,Value 1
Case1687,0,Value 1,2012-02-24 06:59:14+00:00,Value 1
Case1689,0,Value 1,2012-04-18 04:07:58+00:00,Value 1
Case1690,0,Value 1,2012-07-03 11:46:05+00:00,Value 1
Case1698,0,Value 1,2012-06-12 05:56:32+00:00,Value 1
Case1699,0,Value 1,2011-11-30 09:50:45+00:00,Value 1
Case1702,0,Value 1,2011-11-16 06:32:47+00:00,Value 1
Case1708,0,Value 1,2012-07-04 04:01:43+00:00,Value 1
Case1709,0,Value 1,2013-06-24 12:37:08+00:00,Value 1
Case1711,0,Value 1,2013-10-08 12:53:14+00:00,Value 1
Case1712,0,Value 1,2011-09-22 07:18:31+00:00,Value 1
Case1715,0,Value 1,2011-10-04 09:39:51+00:00,Value 1
Case1716,0,Value 1,2011-12-23 07:48:40+00:00,Value 1
Case1717,0,Value 1,2012-01-16 06:41:16+00:00,Value 1
Case1719,0,Value 1,2012-01-30 06:04:44+00:00,Value 1
Case1722,0,Value 1,2012-07-24 12:33:46+00:00,Value 1
Case1726,0,Value 1,2011-11-18 07:05:05+00:00,Value 1
Case1730,0,Value 1,2013-04-09 04:50:43+00:00,Value 1
Case1731,0,Value 1,2011-10-26 06:36:37+00:00,Value 1
Case1732,0,Value 1,2012-03-29 12:31:13+00:00,Value 1
Case1737,0,Value 1,2012-06-28 05:42:09+00:00,Value 1
Case1739,0,Value 1,2012-06-28 06:30:10+00:00,Value 1
Case1742,0,Value 1,2012-04-13 12:35:53+00:00,Value 1
Case1743,0,Value 1,2012-02-08 07:40:05+00:00,Value 1
Case1747,0,Value 1,2011-11-08 09:02:56+00:00,Value 1
Case1750,0,Value 1,2012-05-29 04:04:50+00:00,Value 1
Case1751,0,Value 1,2012-07-17 09:47:20+00:00,Value 1
Case1752,0,Value 1,2012-02-08 13:20:25+00:00,Value 1
Case1753,0,Value 1,2012-03-22 14:35:07+00:00,Value 1
Case1754,0,Value 1,2013-01-16 07:49:20+00:00,Value 1
Case1760,0,Value 1,2013-07-26 07:58:19+00:00,Value 1
Case1764,0,Value 1,2012-12-19 09:27:42+00:00,Value 1
Case1769,0,Value 1,2012-01-25 08:23:13+00:00,Value 1
Case1773,0,Value 1,2012-01-18 09:26:59+00:00,Value 1
Case1776,0,Value 1,2013-01-10 14:48:38+00:00,Value 1
Case1777,0,Value 1,2013-11-14 11:21:34+00:00,Value 1
Case1780,0,Value 1,2012-06-06 09:11:22+00:00,Value 1
Case1781,0,Value 1,2011-12-05 09:39:11+00:00,Value 1
Case1784,0,Value 1,2012-03-19 12:57:11+00:00,Value 1
Case1787,0,Value 1,2012-07-31 13:08:12+00:00,Value 1
Case1790,0,Value 1,2011-11-04 14:54:52+00:00,Value 1
Case1796,0,Value 1,2011-10-06 07:33:26+00:00,Value 1
Case1797,0,Value 1,2012-06-18 09:06:21+00:00,Value 1
Case1803,0,Value 1,2012-03-26 12:15:23+00:00,Value 1
Case1808,0,Value 1,2012-05-31 11:59:53+00:00,Value 1
Case1810,0,Value 1,2012-07-11 07:22:51+00:00,Value 1
Case1812,0,Value 1,2013-02-01 07:18:07+00:00,Value 1
Case1817,0,Value 1,2012-07-31 04:56:57+00:00,Value 1
Case1818,0,Value 1,2011-10-19 04:40:55+00:00,Value 1
Case1824,0,Value 1,2012-01-09 14:19:22+00:00,Value 1
Case1826,0,Value 1,2013-03-05 14:50:01+00:00,Value 1
Case1828,0,Value 1,2013-09-09 12:35:10+00:00,Value 1
Case1835,0,Value 1,2012-05-15 04:21:38+00:00,Value 1
Case1836,0,Value 1,2011-12-14 07:08:02+00:00,Value 1
Case1844,0,Value 1,2012-07-09 07:59:03+00:00,Value 1
Case1847,0,Value 1,2012-04-12 13:00:08+00:00,Value 1
Case1852,0,Value 1,2012-03-02 07:27:06+00:00,Value 1
Case1857,0,Value 1,2012-02-21 09:15:35+00:00,Value 1
Case1858,0,Value 1,2013-01-04 06:53:47+00:00,Value 1
Case1870,0,Value 1,2012-02-08 13:06:37+00:00,Value 1
Case1873,0,Value 1,2012-05-15 10:07:50+00:00,Value 1
Case1875,0,Value 1,2012-03-06 09:27:24+00:00,Value 1
Case1876,0,Value 1,2012-03-08 11:25:05+00:00,Value 1
Case1880,0,Value 1,2012-07-24 12:37:47+00:00,Value 1
Case1884,0,Value 1,2013-05-06 04:10:20+00:00,Value 1
Case1886,0,Value 1,2012-07-10 06:22:12+00:00,Value 1
Case1887,0,Value 1,2012-08-30 12:52:54+00:00,Value 1
Case1890,0,Value 1,2012-02-21 13:30:55+00:00,Value 1
Case1894,0,Value 1,2013-01-23 07:57:53+00:00,Value 1
Case1898,0,Value 1,2012-05-14 11:37:56+00:00,Value 1
Case1903,0,Value 1,2012-10-09 11:28:53+00:00,Value 1
Case1905,0,Value 1,2011-10-10 07:41:14+00:00,Value 1
Case1909,0,Value 1,2011-11-30 13:31:25+00:00,Value 1
Case1910,0,Value 1,2012-01-10 06:29:10+00:00,Value 1
Case1912,0,Value 1,2012-04-11 09:48:44+00:00,Value 1
Case1913,0,Value 1,2011-09-30 04:11:22+00:00,Value 1
Case1914,0,Value 1,2012-02-23 08:43:05+00:00,Value 1
Case1915,0,Value 1,2013-04-09 04:27:08+00:00,Value 1
Case1918,0,Value 1,2013-01-09 09:39:38+00:00,Value 1
Case1920,0,Value 1,2012-07-05 10:33:19+00:00,Value 1
Case1921,0,Value 1,2011-09-27 04:22:07+00:00,Value 1
Case1922,0,Value 1,2012-07-17 04:15:53+00:00,Value 1
Case1931,0,Value 1,2012-01-18 07:45:57+00:00,Value 1
Case1938,0,Value 1,2012-02-24 14:46:31+00:00,Value 1
Case1944,0,Value 1,2012-03-23 07:57:46+00:00,Value 1
Case1946,0,Value 1,2012-09-07 09:34:58+00:00,Value 1
Case1949,0,Value 1,2011-12-30 09:22:59+00:00,Value 1
Case1950,0,Value 1,2012-05-28 12:06:24+00:00,Value 1
Case1952,0,Value 1,2011-11-15 12:02:56+00:00,Value 1
Case1955,0,Value 1,2012-05-10 09:22:34+00:00,Value 1
Case1958,0,Value 1,2011-10-14 11:16:34+00:00,Value 1
Case1958,1,Value 1,2011-10-14 11:17:42+00:00,Value 1
Case1960,0,Value 1,2012-05-08 07:11:06+00:00,Value 1
Case1967,0,Value 1,2012-01-30 09:18:17+00:00,Value 1
Case1970,0,Value 1,2011-09-12 06:53:36+00:00,Value 1
Case1972,0,Value 1,2012-06-12 10:48:21+00:00,Value 1
Case1974,0,Value 1,2012-05-29 13:01:41+00:00,Value 1
Case1975,0,Value 1,2013-04-17 12:14:41+00:00,Value 1
Case1979,0,Value 1,2012-05-22 04:25:24+00:00,Value 1
Case1980,0,Value 1,2013-11-22 11:26:30+00:00,Value 1
Case1982,0,Value 1,2012-04-20 09:01:58+00:00,Value 1
Case1983,0,Value 1,2011-11-03 11:17:12+00:00,Value 1
Case1984,0,Value 1,2011-12-02 13:16:25+00:00,Value 1
Case1987,0,Value 1,2013-01-29 14:16:13+00:00,Value 1
Case1988,0,Value 1,2012-06-06 09:06:21+00:00,Value 1
Case1990,0,Value 1,2012-02-24 11:58:55+00:00,Value 1
Case1993,0,Value 1,2012-03-13 08:51:18+00:00,Value 1
Case1994,0,Value 1,2012-07-09 12:44:06+00:00,Value 1
Case1998,0,Value 1,2012-05-24 12:21:58+00:00,Value 1
Case1999,0,Value 1,2012-06-28 05:58:41+00:00,Value 1
Case2000,0,Value 1,2011-11-28 06:12:10+00:00,Value 1
Case2007,0,Value 1,2013-02-07 13:48:50+00:00,Value 1
Case2008,0,Value 1,2011-11-03 08:27:56+00:00,Value 1
Case2009,0,Value 1,2011-09-22 04:32:29+00:00,Value 1
Case2013,0,Value 1,2012-10-05 07:28:46+00:00,Value 1
Case2014,0,Value 1,2012-06-07 04:09:55+00:00,Value 1
Case2017,0,Value 1,2011-09-22 04:37:00+00:00,Value 1
Case2024,0,Value 1,2012-06-08 05:14:40+00:00,Value 1
Case2026,0,Value 1,2012-01-10 09:15:26+00:00,Value 1
Case2027,0,Value 1,2012-01-26 11:21:51+00:00,Value 1
Case2029,0,Value 1,2012-07-24 12:44:05+00:00,Value 1
Case2030,0,Value 1,2012-03-22 09:22:09+00:00,Value 1
Case2031,0,Value 1,2011-09-14 04:53:47+00:00,Value 1
Case2032,0,Value 1,2012-03-20 14:01:36+00:00,Value 1
Case2034,0,Value 1,2012-01-23 08:22:19+00:00,Value 1
Case2035,0,Value 1,2013-04-10 07:23:36+00:00,Value 1
Case2036,0,Value 1,2011-12-14 11:16:35+00:00,Value 1
Case2037,0,Value 1,2013-04-11 11:52:51+00:00,Value 1
Case2039,0,Value 1,2012-03-19 13:21:39+00:00,Value 1
Case2043,0,Value 1,2012-01-10 07:43:19+00:00,Value 1
Case2044,0,Value 1,2012-02-20 14:56:42+00:00,Value 1
Case2046,0,Value 1,2012-01-03 09:08:05+00:00,Value 1
Case2049,0,Value 1,2012-01-05 09:17:06+00:00,Value 1
Case2052,0,Value 1,2011-10-11 12:18:25+00:00,Value 1
Case2061,0,Value 1,2012-07-16 05:04:52+00:00,Value 1
Case2062,0,Value 1,2013-08-28 12:58:23+00:00,Value 1
Case2063,0,Value 1,2012-01-12 09:53:59+00:00,Value 1
Case2064,0,Value 1,2011-09-20 04:22:47+00:00,Value 1
Case2066,0,Value 1,2012-07-04 04:04:38+00:00,Value 1
Case2073,0,Value 1,2012-05-11 07:14:50+00:00,Value 1
Case2076,0,Value 1,2011-10-07 06:36:51+00:00,Value 1
Case2078,0,Value 1,2012-07-17 07:48:11+00:00,Value 1
Case2079,0,Value 1,2011-12-23 06:04:03+00:00,Value 1
Case2080,0,Value 1,2012-07-23 04:31:01+00:00,Value 1
Case2081,0,Value 1,2012-10-25 09:40:37+00:00,Value 1
Case2083,0,Value 1,2012-12-04 13:33:24+00:00,Value 1
Case2085,0,Value 1,2012-04-10 06:14:39+00:00,Value 1
Case2087,0,Value 1,2011-12-21 09:24:41+00:00,Value 1
Case2092,0,Value 1,2013-08-30 07:50:42+00:00,Value 1
Case2095,0,Value 1,2012-07-09 08:00:44+00:00,Value 1
Case2096,0,Value 1,2012-07-30 07:53:43+00:00,Value 1
Case2098,0,Value 1,2011-11-03 14:38:17+00:00,Value 1
Case2100,0,Value 1,2012-02-28 14:46:09+00:00,Value 1
Case2103,0,Value 1,2013-10-08 12:11:50+00:00,Value 1
Case2104,0,Value 1,2012-10-26 06:47:25+00:00,Value 1
Case2105,0,Value 1,2013-06-11 05:40:29+00:00,Value 1
Case2108,0,Value 1,2012-10-09 04:59:06+00:00,Value 1
Case2109,0,Value 1,2011-10-17 07:49:36+00:00,Value 1
Case2111,0,Value 1,2011-10-12 11:21:19+00:00,Value 1
Case2112,0,Value 1,2013-06-17 10:51:35+00:00,Value 1
Case2116,0,Value 1,2012-01-11 08:54:53+00:00,Value 1
Case2117,0,Value 1,2013-04-11 11:42:08+00:00,Value 1
Case2120,0,Value 1,2011-10-06 05:41:22+00:00,Value 1
Case2121,0,Value 1,2013-11-19 15:09:57+00:00,Value 1
Case2123,0,Value 1,2013-08-20 12:45:30+00:00,Value 1
Case2128,0,Value 1,2012-05-29 09:48:50+00:00,Value 1
Case2129,0,Value 1,2011-11-08 08:02:43+00:00,Value 1
Case2132,0,Value 1,2011-11-11 08:42:41+00:00,Value 1
Case2133,0,Value 1,2011-10-07 10:00:53+00:00,Value 1
Case2134,0,Value 1,2013-01-30 14:32:40+00:00,Value 1
Case2135,0,Value 1,2011-10-12 07:12:31+00:00,Value 1
Case2139,0,Value 1,2012-06-12 04:09:33+00:00,Value 1
Case2148,0,Value 1,2012-01-19 14:49:48+00:00,Value 1
Case2150,0,Value 1,2012-02-22 11:04:23+00:00,Value 1
Case2152,0,Value 1,2012-11-30 13:34:36+00:00,Value 1
Case2154,0,Value 1,2011-09-22 06:29:01+00:00,Value 1
Case2157,0,Value 1,2013-04-04 12:41:03+00:00,Value 1
Case2158,0,Value 1,2011-12-12 07:25:28+00:00,Value 1
Case2160,0,Value 1,2012-06-12 06:55:17+00:00,Value 1
Case2163,0,Value 1,2013-01-15 15:06:47+00:00,Value 1
Case2167,0,Value 1,2012-07-31 11:49:54+00:00,Value 1
Case2168,0,Value 1,2013-04-12 10:42:29+00:00,Value 1
Case2170,0,Value 1,2011-12-27 08:18:12+00:00,Value 1
Case2171,0,Value 1,2012-07-06 11:12:41+00:00,Value 1
Case2172,0,Value 1,2013-07-22 07:27:57+00:00,Value 1
Case2174,0,Value 1,2012-05-04 07:53:10+00:00,Value 1
Case2176,0,Value 1,2013-01-11 09:27:46+00:00,Value 1
Case2178,0,Value 1,2011-10-05 11:48:52+00:00,Value 1
Case2179,0,Value 1,2011-09-20 05:01:13+00:00,Value 1
Case2180,0,Value 1,2011-11-30 08:37:46+00:00,Value 1
Case2187,0,Value 1,2012-08-03 07:51:57+00:00,Value 1
Case2188,0,Value 1,2012-06-20 04:55:26+00:00,Value 1
Case2192,0,Value 1,2011-12-16 06:00:38+00:00,Value 1
Case2193,0,Value 1,2012-05-17 06:52:24+00:00,Value 1
Case2194,0,Value 1,2012-06-29 04:56:26+00:00,Value 1
Case2195,0,Value 1,2011-10-21 10:16:09+00:00,Value 1
Case2198,0,Value 1,2011-09-27 10:56:53+00:00,Value 1
Case2200,0,Value 1,2012-01-11 08:21:48+00:00,Value 1
Case2201,0,Value 1,2013-03-13 15:23:05+00:00,Value 1
Case2203,0,Value 1,2013-02-01 07:39:53+00:00,Value 1
Case2214,0,Value 1,2012-07-20 07:11:44+00:00,Value 1
Case2215,0,Value 1,2013-04-05 10:31:07+00:00,Value 1
Case2216,0,Value 1,2011-11-25 13:20:40+00:00,Value 1
Case2227,0,Value 1,2012-08-02 11:52:30+00:00,Value 1
Case2228,0,Value 1,2013-02-22 09:30:51+00:00,Value 1
Case2229,0,Value 1,2013-03-19 08:52:24+00:00,Value 1
Case2230,0,Value 1,2011-11-28 12:08:58+00:00,Value 1
Case2232,0,Value 1,2012-12-19 06:26:18+00:00,Value 1
Case2234,0,Value 1,2011-12-30 06:56:55+00:00,Value 1
Case2237,0,Value 1,2012-07-30 05:25:51+00:00,Value 1
Case2241,0,Value 1,2012-06-26 10:14:17+00:00,Value 1
Case2244,0,Value 1,2012-03-12 08:47:50+00:00,Value 1
Case2245,0,Value 1,2013-05-09 04:27:51+00:00,Value 1
Case2248,0,Value 1,2011-12-21 14:16:13+00:00,Value 1
Case2250,0,Value 1,2012-07-27 10:18:51+00:00,Value 1
Case2251,0,Value 1,2011-09-30 07:02:42+00:00,Value 1
Case2252,0,Value 1,2012-01-23 08:59:21+00:00,Value 1
Case2255,0,Value 1,2012-01-26 14:27:22+00:00,Value 1
Case2257,0,Value 1,2011-11-11 12:59:28+00:00,Value 1
Case2258,0,Value 1,2012-06-14 13:01:33+00:00,Value 1
Case2260,0,Value 1,2011-09-28 07:02:41+00:00,Value 1
Case2261,0,Value 1,2012-01-27 13:25:30+00:00,Value 1
Case2264,0,Value 1,2011-10-04 06:10:13+00:00,Value 1
Case2268,0,Value 1,2013-02-22 13:19:55+00:00,Value 1
Case2270,0,Value 1,2011-10-10 10:39:46+00:00,Value 1
Case2273,0,Value 1,2012-05-10 11:58:37+00:00,Value 1
Case2278,0,Value 1,2011-09-27 10:05:25+00:00,Value 1
Case2279,0,Value 1,2012-10-09 12:57:50+00:00,Value 1
Case2285,0,Value 1,2013-05-02 11:46:14+00:00,Value 1
Case2286,0,Value 1,2012-01-18 06:08:50+00:00,Value 1
Case2304,0,Value 1,2011-11-15 12:16:32+00:00,Value 1
Case2306,0,Value 1,2011-10-13 11:10:50+00:00,Value 1
Case2308,0,Value 1,2013-05-31 10:01:15+00:00,Value 1
Case2313,0,Value 1,2012-06-12 11:09:03+00:00,Value 1
Case2315,0,Value 1,2013-04-03 07:29:42+00:00,Value 1
Case2317,0,Value 1,2012-02-22 07:16:18+00:00,Value 1
Case2323,0,Value 1,2012-02-06 14:00:58+00:00,Value 1
Case2324,0,Value 1,2011-09-19 04:11:11+00:00,Value 1
Case2326,0,Value 1,2012-03-28 12:37:11+00:00,Value 1
Case2327,0,Value 1,2011-10-04 09:30:28+00:00,Value 1
Case2328,0,Value 1,2012-11-14 09:05:11+00:00,Value 1
Case2330,0,Value 1,2013-01-30 15:02:08+00:00,Value 1
Case2342,0,Value 1,2012-07-30 09:51:36+00:00,Value 1
Case2344,0,Value 1,2012-03-05 08:08:35+00:00,Value 1
Case2347,0,Value 1,2012-07-26 09:10:25+00:00,Value 1
Case2357,0,Value 1,2012-03-14 13:47:10+00:00,Value 1
Case2358,0,Value 1,2012-02-24 11:54:58+00:00,Value 1
Case2363,0,Value 1,2011-11-18 11:23:27+00:00,Value 1
Case2365,0,Value 1,2012-02-27 06:20:34+00:00,Value 1
Case2371,0,Value 1,2011-11-10 07:08:51+00:00,Value 1
Case2378,0,Value 1,2011-10-14 04:55:38+00:00,Value 1
Case2380,0,Value 1,2012-09-18 12:18:05+00:00,Value 1
Case2382,0,Value 1,2012-02-09 14:39:09+00:00,Value 1
Case2390,0,Value 1,2012-08-02 12:27:02+00:00,Value 1
Case2391,0,Value 1,2013-01-23 12:52:39+00:00,Value 1
Case2394,0,Value 1,2012-01-19 14:15:37+00:00,Value 1
Case2397,0,Value 1,2012-02-20 07:28:55+00:00,Value 1
Case2398,0,Value 1,2013-02-08 07:30:30+00:00,Value 1
Case2399,0,Value 1,2013-02-15 14:23:57+00:00,Value 1
Case2403,0,Value 1,2012-09-03 12:57:19+00:00,Value 1
Case2406,0,Value 1,2011-09-19 06:38:34+00:00,Value 1
Case2409,0,Value 1,2012-03-19 13:20:19+00:00,Value 1
Case2416,0,Value 1,2012-03-27 04:41:46+00:00,Value 1
Case2419,0,Value 1,2012-07-04 05:24:31+00:00,Value 1
Case2420,0,Value 1,2011-09-29 05:48:35+00:00,Value 1
Case2421,0,Value 1,2012-04-11 09:30:26+00:00,Value 1
Case2426,0,Value 1,2011-12-01 12:53:47+00:00,Value 1
Case2427,0,Value 1,2011-09-27 09:27:13+00:00,Value 1
Case2433,0,Value 1,2011-11-16 09:22:44+00:00,Value 1
Case2434,0,Value 1,2011-10-06 11:37:06+00:00,Value 1
Case2447,0,Value 1,2012-10-10 09:29:22+00:00,Value 1
Case2449,0,Value 1,2012-01-13 06:29:50+00:00,Value 1
Case2454,0,Value 1,2012-05-09 10:29:20+00:00,Value 1
Case2456,0,Value 1,2011-10-13 10:46:42+00:00,Value 1
Case2461,0,Value 1,2012-01-30 13:40:16+00:00,Value 1
Case2462,0,Value 1,2012-06-12 11:40:35+00:00,Value 1
Case2466,0,Value 1,2013-10-08 04:52:18+00:00,Value 1
Case2469,0,Value 1,2011-11-07 06:21:25+00:00,Value 1
Case2474,0,Value 1,2012-07-31 11:40:19+00:00,Value 1
