trace_id,event_id,activity,timestamp,resource
Case600,0,Assign seriousness,2012-07-03 11:03:26+00:00,Value 1
Case603,0,Assign seriousness,2013-01-21 06:08:20+00:00,Value 1
Case603,1,Take in charge ticket,2013-01-28 14:05:48+00:00,Value 1
Case603,2,Resolve ticket,2013-02-15 06:05:19+00:00,Value 1
Case603,3,Resolve ticket,2013-02-15 06:05:20+00:00,Value 1
Case606,0,Assign seriousness,2013-04-05 13:13:54+00:00,Value 1
Case613,0,Assign seriousness,2012-07-27 11:39:25+00:00,Value 1
Case614,0,Assign seriousness,2012-07-11 12:35:34+00:00,Value 1
Case618,0,Assign seriousness,2012-01-30 14:21:12+00:00,Value 1
Case618,1,Take in charge ticket,2012-01-30 14:21:21+00:00,Value 1
Case618,2,Resolve ticket,2012-01-30 14:26:10+00:00,Value 1
Case620,0,Assign seriousness,2011-12-27 08:15:56+00:00,Value 1
Case622,0,Assign seriousness,2012-09-27 11:03:27+00:00,Value 1
Case622,1,Take in charge ticket,2012-09-27 11:04:02+00:00,Value 1
Case622,2,Create SW anomaly,2012-09-28 07:14:14+00:00,Value 1
Case622,3,Resolve ticket,2012-11-05 14:41:28+00:00,Value 1
Case623,0,Assign seriousness,2011-11-08 08:47:18+00:00,Value 1
Case627,0,Assign seriousness,2012-07-10 04:23:55+00:00,Value 1
Case627,1,Take in charge ticket,2012-07-10 04:24:26+00:00,Value 1
Case631,0,Take in charge ticket,2013-07-16 12:55:55+00:00,Value 1
Case631,1,Wait,2013-07-18 06:10:39+00:00,Value 1
Case631,2,Take in charge ticket,2013-07-24 11:57:05+00:00,Value 1
Case631,3,Wait,2013-08-02 07:29:29+00:00,Value 1
Case631,4,Resolve ticket,2013-08-19 12:26:03+00:00,Value 1
Case633,0,Assign seriousness,2012-05-29 12:22:37+00:00,Value 1
Case634,0,Assign seriousness,2012-03-22 06:46:45+00:00,Value 1
Case634,1,Take in charge ticket,2012-03-22 06:48:01+00:00,Value 1
Case637,0,Assign seriousness,2011-09-15 10:33:25+00:00,Value 1
Case638,0,Assign seriousness,2012-10-17 06:24:20+00:00,Value 1
Case639,2,Wait,2013-07-18 10:09:29+00:00,Value 1
Case639,3,Resolve ticket,2013-08-01 12:21:54+00:00,Value 1
Case641,0,Take in charge ticket,2012-05-21 04:22:45+00:00,Value 1
Case643,0,Assign seriousness,2012-01-26 06:48:31+00:00,Value 1
Case643,1,Take in charge ticket,2012-01-26 06:48:55+00:00,Value 1
Case643,2,Resolve ticket,2012-01-26 12:37:16+00:00,Value 1
Case644,0,Take in charge ticket,2012-02-07 11:29:09+00:00,Value 1
Case645,0,Assign seriousness,2013-02-01 12:19:43+00:00,Value 1
Case645,1,Take in charge ticket,2013-02-01 15:02:24+00:00,Value 1
Case648,0,Assign seriousness,2011-12-07 06:15:35+00:00,Value 1
Case650,0,Assign seriousness,2012-06-28 07:33:25+00:00,Value 1
Case650,1,Take in charge ticket,2012-06-28 07:33:35+00:00,Value 1
Case650,2,Resolve ticket,2012-06-29 05:14:35+00:00,Value 1
Case652,0,Assign seriousness,2012-07-24 11:31:53+00:00,Value 1
Case653,0,Assign seriousness,2012-07-09 11:27:30+00:00,Value 1
Case656,0,Assign seriousness,2013-02-28 12:39:25+00:00,Value 1
Case656,1,Take in charge ticket,2013-02-28 12:40:06+00:00,Value 1
Case656,2,Wait,2013-03-04 07:21:14+00:00,Value 1
Case657,0,Assign seriousness,2012-02-23 08:31:43+00:00,Value 1
Case660,0,Assign seriousness,2012-01-20 15:05:24+00:00,Value 1
Case666,0,Assign seriousness,2011-12-14 09:59:56+00:00,Value 1
Case666,1,Assign seriousness,2011-12-16 11:53:14+00:00,Value 1
Case666,2,Take in charge ticket,2011-12-16 11:53:20+00:00,Value 1
Case668,0,Assign seriousness,2011-09-22 04:27:13+00:00,Value 1
Case668,2,Resolve ticket,2011-09-23 06:55:01+00:00,Value 1
Case669,0,Assign seriousness,2012-05-02 06:10:42+00:00,Value 1
Case670,0,Assign seriousness,2012-05-23 06:23:32+00:00,Value 1
Case670,1,Take in charge ticket,2012-05-23 06:23:39+00:00,Value 1
Case670,2,Resolve ticket,2012-05-23 07:05:01+00:00,Value 1
Case673,0,Assign seriousness,2011-11-21 08:49:42+00:00,Value 1
Case674,0,Assign seriousness,2012-01-18 13:15:19+00:00,Value 1
Case674,1,Take in charge ticket,2012-01-18 13:35:14+00:00,Value 1
Case674,2,Wait,2012-01-23 11:42:27+00:00,Value 1
Case674,3,Take in charge ticket,2012-01-23 13:29:34+00:00,Value 1
Case676,0,Take in charge ticket,2013-02-01 14:05:23+00:00,Value 1
Case676,1,Wait,2013-02-19 13:29:49+00:00,Value 1
Case677,0,Assign seriousness,2011-12-13 12:04:29+00:00,Value 1
Case677,1,Wait,2011-12-23 09:37:08+00:00,Value 1
Case677,2,Take in charge ticket,2011-12-29 07:41:34+00:00,Value 1
Case677,3,Resolve ticket,2011-12-29 11:43:25+00:00,Value 1
Case679,1,Take in charge ticket,2013-01-28 09:00:14+00:00,Value 1
Case679,2,Resolve ticket,2013-02-04 06:04:07+00:00,Value 1
Case680,0,Assign seriousness,2012-05-02 09:43:52+00:00,Value 1
Case683,0,Assign seriousness,2012-07-04 06:05:34+00:00,Value 1
Case683,1,Take in charge ticket,2012-07-04 06:05:42+00:00,Value 1
Case683,2,Resolve ticket,2012-07-04 11:54:55+00:00,Value 1
Case686,0,Assign seriousness,2012-07-20 07:23:19+00:00,Value 1
Case686,1,Take in charge ticket,2012-07-20 07:23:35+00:00,Value 1
Case695,0,Assign seriousness,2012-03-30 09:16:06+00:00,Value 1
Case695,1,Take in charge ticket,2012-04-17 09:22:14+00:00,Value 1
Case695,2,Wait,2012-04-17 11:41:56+00:00,Value 1
Case695,3,Take in charge ticket,2012-04-18 09:47:40+00:00,Value 1
Case695,4,Resolve ticket,2012-04-20 07:11:40+00:00,Value 1
Case698,0,Assign seriousness,2012-03-14 06:38:29+00:00,Value 1
Case698,1,Take in charge ticket,2012-03-14 06:38:41+00:00,Value 1
Case698,2,Resolve ticket,2012-03-14 11:26:29+00:00,Value 1
Case698,3,Resolve ticket,2012-03-14 11:26:29+00:00,Value 1
Case700,0,Assign seriousness,2012-07-23 04:52:47+00:00,Value 1
Case701,2,Resolve ticket,2013-02-06 06:22:55+00:00,Value 1
Case705,0,Assign seriousness,2012-04-06 12:00:32+00:00,Value 1
Case705,1,Resolve ticket,2012-04-06 12:16:02+00:00,Value 1
Case714,0,Assign seriousness,2011-10-20 07:17:17+00:00,Value 1
Case716,0,Assign seriousness,2012-03-21 11:43:53+00:00,Value 1
Case716,1,Take in charge ticket,2012-03-21 14:23:56+00:00,Value 1
Case716,2,Resolve ticket,2012-03-22 09:09:33+00:00,Value 1
Case716,3,Resolve ticket,2012-03-22 09:09:34+00:00,Value 1
Case717,0,Assign seriousness,2012-05-02 10:08:47+00:00,Value 1
Case721,0,Assign seriousness,2012-05-02 09:29:25+00:00,Value 1
Case722,0,Assign seriousness,2012-04-30 07:02:19+00:00,Value 1
Case722,1,Take in charge ticket,2012-04-30 07:05:16+00:00,Value 1
Case722,2,Resolve ticket,2012-04-30 09:03:28+00:00,Value 1
Case723,0,Assign seriousness,2011-12-20 07:49:57+00:00,Value 1
Case724,0,Assign seriousness,2011-11-24 06:48:59+00:00,Value 1
Case726,0,Assign seriousness,2011-10-11 07:28:46+00:00,Value 1
Case728,0,Assign seriousness,2013-01-25 14:42:32+00:00,Value 1
Case732,0,Assign seriousness,2013-03-15 06:46:36+00:00,Value 1
Case732,1,Create SW anomaly,2013-03-18 11:20:54+00:00,Value 1
Case732,3,Create SW anomaly,2013-03-18 11:32:39+00:00,Value 1
Case736,0,Assign seriousness,2012-01-10 14:22:31+00:00,Value 1
Case737,0,Assign seriousness,2011-09-28 09:08:34+00:00,Value 1
Case738,0,Assign seriousness,2012-04-19 07:11:09+00:00,Value 1
Case738,3,Resolve ticket,2012-04-27 05:32:07+00:00,Value 1
Case739,0,Assign seriousness,2011-09-28 04:12:44+00:00,Value 1
Case741,0,Assign seriousness,2012-07-26 07:30:53+00:00,Value 1
Case742,0,Assign seriousness,2011-11-16 08:53:41+00:00,Value 1
Case742,1,Resolve ticket,2011-11-17 13:43:26+00:00,Value 1
Case743,0,Assign seriousness,2012-01-12 12:19:54+00:00,Value 1
Case743,1,Take in charge ticket,2012-01-12 14:58:23+00:00,Value 1
Case743,2,Resolve ticket,2012-01-13 07:50:13+00:00,Value 1
Case743,3,Resolve ticket,2012-01-13 07:50:13+00:00,Value 1
Case745,0,Assign seriousness,2012-01-03 14:07:37+00:00,Value 1
Case747,0,Assign seriousness,2013-03-22 07:57:06+00:00,Value 1
Case749,0,Assign seriousness,2012-05-18 12:27:42+00:00,Value 1
Case749,1,Take in charge ticket,2012-05-18 12:27:52+00:00,Value 1
Case749,2,Wait,2012-05-30 11:50:55+00:00,Value 1
Case752,0,Assign seriousness,2012-04-26 09:46:58+00:00,Value 1
Case754,0,Assign seriousness,2011-12-14 11:18:21+00:00,Value 1
Case757,0,Assign seriousness,2012-12-04 06:22:05+00:00,Value 1
Case760,0,Assign seriousness,2012-01-16 12:05:59+00:00,Value 1
Case760,1,Take in charge ticket,2012-01-23 09:59:24+00:00,Value 1
Case760,2,Resolve ticket,2012-01-27 08:16:12+00:00,Value 1
Case763,0,Assign seriousness,2011-10-05 07:03:43+00:00,Value 1
Case764,0,Assign seriousness,2011-11-24 08:09:21+00:00,Value 1
Case767,0,Assign seriousness,2012-02-22 12:21:08+00:00,Value 1
Case768,0,Assign seriousness,2012-07-26 07:16:27+00:00,Value 1
Case769,0,Assign seriousness,2012-09-25 12:52:31+00:00,Value 1
Case773,0,Assign seriousness,2012-06-07 11:20:07+00:00,Value 1
Case773,2,Resolve ticket,2012-06-26 06:03:05+00:00,Value 1
Case777,0,Assign seriousness,2012-03-08 07:52:53+00:00,Value 1
Case778,0,Assign seriousness,2011-12-30 14:06:55+00:00,Value 1
Case783,0,Assign seriousness,2012-07-04 05:19:43+00:00,Value 1
Case783,1,Take in charge ticket,2012-07-09 09:33:08+00:00,Value 1
Case783,2,Resolve ticket,2012-07-10 06:04:54+00:00,Value 1
Case785,0,Assign seriousness,2012-04-04 12:32:35+00:00,Value 1
Case785,1,Take in charge ticket,2012-04-04 12:32:55+00:00,Value 1
Case785,2,Resolve ticket,2012-04-05 04:48:31+00:00,Value 1
Case787,0,Assign seriousness,2012-07-20 04:23:06+00:00,Value 1
Case787,2,Resolve ticket,2012-07-20 11:19:15+00:00,Value 1
Case788,0,Assign seriousness,2012-07-24 12:10:51+00:00,Value 1
Case790,0,Assign seriousness,2012-03-22 12:36:48+00:00,Value 1
Case795,0,Assign seriousness,2012-03-12 06:18:06+00:00,Value 1
Case795,1,Take in charge ticket,2012-03-12 06:18:20+00:00,Value 1
Case795,2,Resolve ticket,2012-03-12 06:50:00+00:00,Value 1
Case795,3,Resolve ticket,2012-03-12 06:50:01+00:00,Value 1
Case796,0,Assign seriousness,2012-04-27 04:46:55+00:00,Value 1
Case796,1,Take in charge ticket,2012-04-27 04:47:43+00:00,Value 1
Case796,2,Wait,2012-05-08 12:36:24+00:00,Value 1
Case796,3,Resolve ticket,2012-05-10 10:13:39+00:00,Value 1
Case799,3,Resolve ticket,2012-04-30 04:20:58+00:00,Value 1
Case805,2,Wait,2013-01-17 07:28:46+00:00,Value 1
Case805,3,Resolve ticket,2013-02-04 14:33:23+00:00,Value 1
Case806,0,Assign seriousness,2012-02-27 09:50:44+00:00,Value 1
Case807,0,Assign seriousness,2013-02-01 09:07:48+00:00,Value 1
Case810,0,Assign seriousness,2011-10-12 10:52:40+00:00,Value 1
Case811,0,Assign seriousness,2012-07-27 10:04:28+00:00,Value 1
Case811,1,Resolve ticket,2012-07-27 10:05:46+00:00,Value 1
Case811,2,Resolve ticket,2012-07-27 10:05:46+00:00,Value 1
Case813,0,Assign seriousness,2012-02-22 12:33:06+00:00,Value 1
Case813,1,Take in charge ticket,2012-02-22 12:33:15+00:00,Value 1
Case813,2,Resolve ticket,2012-02-24 12:42:24+00:00,Value 1
Case816,0,Assign seriousness,2011-09-23 05:17:21+00:00,Value 1
Case817,0,Assign seriousness,2012-03-26 12:17:58+00:00,Value 1
Case819,0,Assign seriousness,2012-06-08 05:10:29+00:00,Value 1
Case821,0,Assign seriousness,2012-11-14 14:58:19+00:00,Value 1
Case824,0,Assign seriousness,2013-02-21 08:33:01+00:00,Value 1
Case825,0,Assign seriousness,2013-03-01 13:52:47+00:00,Value 1
Case827,0,Assign seriousness,2011-11-14 08:49:02+00:00,Value 1
Case829,0,Assign seriousness,2012-07-31 11:35:02+00:00,Value 1
Case834,0,Assign seriousness,2012-01-13 06:20:49+00:00,Value 1
Case834,1,Assign seriousness,2012-01-13 06:35:41+00:00,Value 1
Case839,0,Take in charge ticket,2013-05-17 04:16:39+00:00,Value 1
Case839,1,Wait,2013-05-24 12:06:33+00:00,Value 1
Case839,2,Resolve ticket,2013-06-03 05:12:02+00:00,Value 1
Case840,0,Assign seriousness,2012-04-26 06:28:36+00:00,Value 1
Case841,0,Assign seriousness,2013-04-03 06:02:16+00:00,Value 1
Case844,0,Assign seriousness,2012-01-04 07:25:07+00:00,Value 1
Case845,0,Assign seriousness,2013-04-22 12:34:28+00:00,Value 1
Case845,1,Take in charge ticket,2013-04-30 04:14:40+00:00,Value 1
Case845,2,Wait,2013-04-30 11:25:44+00:00,Value 1
Case849,0,Assign seriousness,2013-04-23 07:11:02+00:00,Value 1
Case850,0,Take in charge ticket,2011-12-21 08:30:57+00:00,Value 1
Case859,0,Assign seriousness,2012-04-19 07:51:11+00:00,Value 1
Case863,0,Assign seriousness,2011-10-14 09:26:39+00:00,Value 1
Case866,0,Assign seriousness,2012-01-17 14:04:58+00:00,Value 1
Case867,0,Assign seriousness,2011-10-04 05:52:18+00:00,Value 1
Case867,1,Assign seriousness,2011-10-04 06:17:26+00:00,Value 1
Case872,0,Assign seriousness,2012-03-21 14:26:16+00:00,Value 1
Case872,1,Take in charge ticket,2012-03-21 14:26:28+00:00,Value 1
Case872,2,Resolve ticket,2012-03-26 12:25:08+00:00,Value 1
Case875,0,Assign seriousness,2013-01-03 13:40:10+00:00,Value 1
Case877,0,Assign seriousness,2012-05-24 06:42:53+00:00,Value 1
Case878,0,Assign seriousness,2011-11-22 08:21:43+00:00,Value 1
Case880,0,Assign seriousness,2012-04-05 11:35:31+00:00,Value 1
Case883,3,Take in charge ticket,2012-04-30 10:27:43+00:00,Value 1
Case883,4,Wait,2012-04-30 10:28:49+00:00,Value 1
Case883,5,Resolve ticket,2012-05-09 05:57:23+00:00,Value 1
Case883,6,Resolve ticket,2012-05-09 05:57:26+00:00,Value 1
Case887,0,Assign seriousness,2011-09-27 10:21:18+00:00,Value 1
Case888,0,Assign seriousness,2012-07-20 07:07:01+00:00,Value 1
Case892,0,Assign seriousness,2012-04-17 11:32:30+00:00,Value 1
Case896,0,Assign seriousness,2011-10-03 06:17:19+00:00,Value 1
Case897,0,Assign seriousness,2012-03-16 11:08:31+00:00,Value 1
Case897,1,Take in charge ticket,2012-03-16 11:08:41+00:00,Value 1
Case897,2,Resolve ticket,2012-03-16 11:43:24+00:00,Value 1
Case898,1,Take in charge ticket,2012-01-04 14:58:40+00:00,Value 1
Case898,2,Wait,2012-01-10 11:55:48+00:00,Value 1
Case898,3,Resolve ticket,2012-01-11 08:55:24+00:00,Value 1
Case901,0,Assign seriousness,2012-07-31 04:21:57+00:00,Value 1
Case910,0,Assign seriousness,2012-07-31 07:59:06+00:00,Value 1
Case914,0,Assign seriousness,2012-01-24 11:40:05+00:00,Value 1
Case927,0,Assign seriousness,2011-10-10 04:25:12+00:00,Value 1
Case930,0,Assign seriousness,2013-01-18 06:06:23+00:00,Value 1
Case930,1,Take in charge ticket,2013-02-04 05:55:28+00:00,Value 1
Case930,2,Resolve ticket,2013-02-04 12:39:39+00:00,Value 1
Case931,0,Assign seriousness,2012-02-28 09:33:55+00:00,Value 1
Case934,0,Assign seriousness,2012-06-12 11:00:09+00:00,Value 1
Case934,1,Take in charge ticket,2012-06-12 11:00:30+00:00,Value 1
Case937,0,Assign seriousness,2012-06-27 04:44:09+00:00,Value 1
Case937,1,Take in charge ticket,2012-06-27 04:44:39+00:00,Value 1
Case938,0,Assign seriousness,2012-07-26 04:12:09+00:00,Value 1
Case939,0,Assign seriousness,2013-01-18 07:40:01+00:00,Value 1
Case939,1,Take in charge ticket,2013-01-18 07:42:57+00:00,Value 1
Case939,4,Resolve ticket,2013-02-11 07:12:36+00:00,Value 1
Case943,0,Assign seriousness,2011-11-18 11:37:44+00:00,Value 1
Case949,0,Assign seriousness,2013-04-03 04:21:02+00:00,Value 1
Case951,0,Assign seriousness,2012-11-29 06:10:51+00:00,Value 1
Case955,0,Assign seriousness,2011-10-03 09:23:27+00:00,Value 1
Case962,0,Assign seriousness,2012-09-28 12:42:27+00:00,Value 1
Case967,0,Assign seriousness,2012-06-29 07:59:16+00:00,Value 1
Case967,1,Take in charge ticket,2012-07-02 08:00:50+00:00,Value 1
Case967,2,Resolve ticket,2012-07-02 10:18:10+00:00,Value 1
Case968,0,Assign seriousness,2012-05-14 11:48:40+00:00,Value 1
Case968,1,Take in charge ticket,2012-05-14 11:49:06+00:00,Value 1
Case969,0,Assign seriousness,2011-10-11 12:52:13+00:00,Value 1
Case970,1,Take in charge ticket,2012-05-10 12:53:22+00:00,Value 1
Case970,2,Resolve ticket,2012-05-10 12:55:29+00:00,Value 1
Case975,0,Assign seriousness,2012-03-05 08:14:32+00:00,Value 1
Case976,0,Assign seriousness,2012-01-11 13:45:36+00:00,Value 1
Case978,0,Assign seriousness,2011-10-05 12:20:09+00:00,Value 1
Case978,1,Assign seriousness,2011-10-05 12:23:42+00:00,Value 1
Case979,0,Assign seriousness,2013-09-24 04:31:20+00:00,Value 1
Case979,1,Take in charge ticket,2013-09-24 04:31:53+00:00,Value 1
Case979,2,Resolve ticket,2013-10-18 12:33:59+00:00,Value 1
Case980,0,Assign seriousness,2013-04-19 13:00:59+00:00,Value 1
Case981,0,Assign seriousness,2012-07-10 07:42:30+00:00,Value 1
Case981,1,Take in charge ticket,2012-07-10 07:42:39+00:00,Value 1
Case981,2,Resolve ticket,2012-07-12 05:25:33+00:00,Value 1
Case981,3,Resolve ticket,2012-07-12 05:25:34+00:00,Value 1
Case982,0,Assign seriousness,2011-11-11 08:56:00+00:00,Value 1
Case982,1,Take in charge ticket,2011-11-11 09:16:00+00:00,Value 1
Case982,2,Resolve ticket,2011-11-11 09:34:23+00:00,Value 1
Case984,0,Take in charge ticket,2013-01-28 13:11:17+00:00,Value 1
Case984,1,Resolve ticket,2013-02-15 06:07:20+00:00,Value 1
Case989,0,Assign seriousness,2013-02-12 12:02:02+00:00,Value 1
Case997,0,Assign seriousness,2011-11-18 11:35:12+00:00,Value 1
Case999,0,Assign seriousness,2013-02-12 14:06:37+00:00,Value 1
Case1004,0,Assign seriousness,2011-09-21 04:09:20+00:00,Value 1
Case1007,0,Assign seriousness,2012-10-10 07:47:41+00:00,Value 1
Case1009,0,Assign seriousness,2012-05-18 09:11:25+00:00,Value 1
Case1010,2,Require upgrade,2013-06-28 07:12:09+00:00,Value 1
Case1010,3,Resolve ticket,2013-07-17 12:38:54+00:00,Value 1
Case1013,0,Assign seriousness,2011-11-30 14:32:54+00:00,Value 1
Case1015,0,Assign seriousness,2012-02-10 12:44:10+00:00,Value 1
Case1017,0,Assign seriousness,2012-09-07 09:24:46+00:00,Value 1
Case1019,0,Assign seriousness,2013-02-14 13:35:55+00:00,Value 1
Case1019,2,Wait,2013-03-04 06:33:32+00:00,Value 1
Case1019,3,Resolve ticket,2013-03-04 08:43:19+00:00,Value 1
Case1022,0,Assign seriousness,2012-01-05 14:55:40+00:00,Value 1
Case1022,1,Assign seriousness,2012-01-05 14:55:53+00:00,Value 1
Case1023,0,Assign seriousness,2013-03-12 07:39:30+00:00,Value 1
Case1027,0,Assign seriousness,2013-04-16 10:36:13+00:00,Value 1
Case1029,0,Assign seriousness,2012-05-09 06:25:28+00:00,Value 1
Case1029,2,Resolve ticket,2012-05-09 10:40:52+00:00,Value 1
Case1032,0,Assign seriousness,2012-04-11 12:07:25+00:00,Value 1
Case1032,1,Take in charge ticket,2012-04-11 12:07:34+00:00,Value 1
Case1032,2,Wait,2012-04-17 09:29:31+00:00,Value 1
Case1032,3,Resolve ticket,2012-05-15 09:31:57+00:00,Value 1
Case1033,0,Assign seriousness,2011-11-10 06:25:05+00:00,Value 1
Case1034,0,Assign seriousness,2011-12-13 06:22:23+00:00,Value 1
Case1036,0,Assign seriousness,2012-05-29 12:38:19+00:00,Value 1
Case1036,1,Take in charge ticket,2012-05-29 12:38:27+00:00,Value 1
Case1036,2,Wait,2012-05-30 11:35:37+00:00,Value 1
Case1036,3,Take in charge ticket,2012-05-30 12:32:51+00:00,Value 1
Case1036,4,Resolve ticket,2012-06-01 09:40:27+00:00,Value 1
Case1037,1,Take in charge ticket,2011-10-24 07:19:04+00:00,Value 1
Case1037,2,Resolve ticket,2011-10-24 08:02:57+00:00,Value 1
Case1038,0,Assign seriousness,2012-07-24 12:29:40+00:00,Value 1
Case1039,0,Assign seriousness,2012-06-28 07:14:33+00:00,Value 1
Case1040,0,Assign seriousness,2012-02-20 06:07:43+00:00,Value 1
Case1040,1,Take in charge ticket,2012-02-20 06:07:57+00:00,Value 1
Case1040,2,Resolve ticket,2012-02-21 14:35:15+00:00,Value 1
Case1041,0,Assign seriousness,2012-05-02 07:44:47+00:00,Value 1
Case1041,1,Take in charge ticket,2012-05-02 07:44:54+00:00,Value 1
Case1041,2,Resolve ticket,2012-05-08 05:37:30+00:00,Value 1
Case1042,0,Assign seriousness,2012-05-23 05:22:52+00:00,Value 1
Case1046,0,Assign seriousness,2012-04-02 05:42:04+00:00,Value 1
Case1046,1,Take in charge ticket,2012-04-02 05:42:15+00:00,Value 1
Case1046,2,Resolve ticket,2012-04-02 07:12:04+00:00,Value 1
Case1049,0,Assign seriousness,2012-02-09 12:14:35+00:00,Value 1
Case1049,1,Take in charge ticket,2012-02-09 12:15:26+00:00,Value 1
Case1056,0,Assign seriousness,2012-06-06 09:08:26+00:00,Value 1
Case1056,1,Take in charge ticket,2012-06-06 09:08:43+00:00,Value 1
Case1056,2,Resolve ticket,2012-06-06 12:16:31+00:00,Value 1
Case1058,0,Assign seriousness,2012-06-28 09:24:41+00:00,Value 1
Case1058,1,Take in charge ticket,2012-06-28 09:25:05+00:00,Value 1
Case1058,2,Wait,2012-07-13 10:26:12+00:00,Value 1
Case1058,3,Resolve ticket,2012-07-18 12:43:16+00:00,Value 1
Case1062,0,Take in charge ticket,2012-01-11 14:46:12+00:00,Value 1
Case1062,1,Wait,2012-01-12 11:49:28+00:00,Value 1
Case1062,2,Resolve ticket,2012-02-07 13:06:45+00:00,Value 1
Case1063,0,Assign seriousness,2012-07-11 11:48:16+00:00,Value 1
Case1063,1,Take in charge ticket,2012-07-11 11:48:28+00:00,Value 1
Case1063,2,Resolve ticket,2012-07-11 12:24:11+00:00,Value 1
Case1064,1,Take in charge ticket,2012-05-22 04:34:16+00:00,Value 1
Case1064,2,Resolve ticket,2012-05-29 04:08:42+00:00,Value 1
Case1066,0,Assign seriousness,2012-05-24 06:32:06+00:00,Value 1
Case1068,0,Assign seriousness,2012-05-15 05:49:37+00:00,Value 1
Case1070,0,Assign seriousness,2012-11-23 06:40:05+00:00,Value 1
Case1072,0,Assign seriousness,2012-07-17 07:43:08+00:00,Value 1
Case1072,3,Resolve ticket,2012-07-20 10:17:21+00:00,Value 1
Case1073,0,Assign seriousness,2011-12-30 06:47:19+00:00,Value 1
Case1074,0,Assign seriousness,2011-10-28 07:45:32+00:00,Value 1
Case1076,1,Take in charge ticket,2012-04-30 11:02:06+00:00,Value 1
Case1076,2,Wait,2012-05-08 06:17:42+00:00,Value 1
Case1076,3,Resolve ticket,2012-05-15 09:31:15+00:00,Value 1
Case1081,0,Assign seriousness,2011-11-14 08:15:37+00:00,Value 1
Case1086,0,Assign seriousness,2012-07-24 04:42:04+00:00,Value 1
Case1086,1,Take in charge ticket,2012-07-24 04:43:06+00:00,Value 1
Case1086,2,Resolve ticket,2012-07-30 06:52:47+00:00,Value 1
Case1087,2,Wait,2013-01-29 13:31:26+00:00,Value 1
Case1087,3,Resolve ticket,2013-01-30 12:02:01+00:00,Value 1
